"id","wk_001","wk_002","wk_003","wk_004","wk_005","wk_006","wk_007","wk_008","wk_009","wk_010","wk_011","wk_012","wk_013","wk_014","wk_015","wk_016","wk_017","wk_018","wk_019","wk_020","wk_021","wk_022","wk_023","wk_024","wk_025","wk_026","wk_027","wk_028","wk_029","wk_030","wk_031","wk_032","wk_033","wk_034","wk_035","wk_036","wk_037","wk_038","wk_039","wk_040","wk_041","wk_042","wk_043","wk_044","wk_045","wk_046","wk_047","wk_048","wk_049","wk_050","wk_051","wk_052"
"000274",79,78,77.2,76.6,76.6,76.1,75.9,75.7,75.6,75.3,74.9,74.7,75.4,74.2,74.5,74.3,74,73.8,73.9,74,73.9,74.1,73.6,73.9,73.6,73.5,73.6,73.6,73.6,72.7,73.3,73.9,73.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000275",75.2,75.2,74.2,73.4,73.7,72.9,73.2,73,72.2,72,71.8,72.4,71.5,71.5,71.6,71.5,71.5,71.3,71,71.1,71.4,70.9,71,70.5,70.2,71,70.2,71,70.7,70.6,70.4,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000276",76.3,75.5,75,74.2,73.6,73.8,73.5,73.8,73,73,72.7,72.5,72.1,72.1,71.8,71.4,72,71.6,71.3,72,72,71.4,71.8,71.2,70.8,71.4,71.1,71.1,70.9,71,70.6,70.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000277",71.3,70.5,69.9,69.4,69.1,69,68.5,68.9,68.6,67.9,67.6,67.6,67.6,67.7,67.4,67.2,67,67,67,66.4,66.7,67.1,66.9,66.5,66.8,66.3,66.1,67,66.3,66.3,66.1,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000278",93.6,92.7,92,91.6,91.5,90.8,90.9,90.6,90.1,90.2,90,89.8,89.8,89.4,89.5,89.7,89.3,89.2,89.1,88.9,88.9,89.1,89,88.7,88.6,88.2,88.7,88.3,88.3,88.5,88.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000279",58.1,57.4,57.4,57.1,56.4,56.2,55.6,55.9,55.3,55.5,55.1,54.7,54.5,54.3,54.5,54.3,54.3,54.2,54.6,54.1,54.1,53.7,54.2,53.9,53.7,53.7,54,53.5,53,53.4,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000280",73,72.2,71.2,70.6,70.8,70.3,70.1,69.9,69.6,69.4,69.2,69.1,68.8,68.6,68.9,69,68.1,68.5,68.3,68.1,68.9,68.1,67.5,68.1,68,67.9,67.8,67,67.3,67.6,67.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000281",86.4,85.7,85.3,84.8,84.4,84.1,83.4,83.3,83.1,83.3,83,82.5,82.7,82.3,82.9,82,82.2,82.1,82,81.8,82.1,81.8,81.7,81.7,81.6,81.4,81.2,81.1,81.3,81.3,80.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000282",93.2,92.5,92.3,91.5,91.2,90.9,90.6,90.5,90.3,89.9,90.3,89.9,89.6,89.3,89.2,89,89.4,88.9,88.4,88.6,89.1,88.4,88.2,88.2,88.3,88.1,88.6,88.3,87.9,88.2,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000283",85.6,85,83.9,83.3,83.1,82.9,82.8,82.3,82.6,82.1,82.4,81.8,82,81.7,81.4,81.1,80.8,80.9,80.8,81.1,80.4,80.6,80.6,80.5,80.4,79.9,80.5,80.5,80,80.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000284",71.3,70.8,69.8,69.4,69.2,69.4,69,68.5,68.1,68.1,68,68,67.4,67.6,67.4,67.6,67.1,67.5,67.4,66.8,67,67.1,67.1,67.2,66.7,66.4,66.3,66.1,66.8,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000285",68,66.5,66.5,65.4,65.3,64.5,64.4,64.2,63.9,63.9,63.8,63.1,63.6,63.3,63.1,63.1,62.7,62.8,62.7,62.3,62.5,62.5,61.9,62,61.8,62,61.8,62,62,61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000286",73.2,72.4,72.1,71.5,71.4,71.2,70.4,70.4,69.9,70.3,70.1,69.4,69.4,69.8,68.9,69.6,69,69.6,68.9,68.6,68.3,68.3,68.3,68.4,68.9,68.9,68.2,68.5,68.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000287",77.4,76.4,76,75.2,75.2,75,74.6,74.5,74.2,73.9,74.2,73.8,73.9,73.5,73.3,73.4,73.3,73.1,73.2,73,72.9,72.9,72.6,72.6,72.4,72.2,72.5,72.2,72.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000288",57.3,55.6,56.1,55.2,55,54.8,54.5,53.6,54.1,54.2,53.6,53.3,53.7,53.4,53.2,52.7,52.5,52.9,52.4,52.4,52.4,52.5,52.4,52.3,52.3,52.1,52.2,52.1,51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000289",64.5,63.8,62.9,62.3,62.4,62.1,61.6,61.5,60.9,61.6,60.9,61.1,60.8,60.9,60.8,60.9,60,59.9,59.8,60.1,60,60,60.1,59.8,59.4,59.5,59.6,59.7,59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000290",86.6,85.4,84.8,84.7,84.1,83.6,83.6,83.6,83.3,82.7,82.8,82.7,82.7,82.2,81.9,82.3,82.3,81.8,82,81.9,82.1,81.4,81.8,81.1,81.5,81.6,81.2,81.3,81.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000291",64.3,62.9,62.6,62.3,62,61.5,61.5,61.3,61.1,60.7,60.8,60.3,60.5,60.3,59.8,59.7,59.8,60,59,59.4,59.8,59.3,59.5,58.9,58.9,59.5,58.9,58.9,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000292",63.6,62.7,62.9,61.9,61.1,61.3,61.2,60.7,61.1,60.3,59.9,60,60.1,59.7,59.9,59.8,59.6,60.1,59.6,59.3,59.3,59,59.1,59.3,58.8,58.9,59,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000293",57.7,56.4,55.7,55.4,55.3,54.8,54.3,53.7,54.2,53.6,53.1,53.4,52.7,52.8,53.1,52.8,52.6,52.6,52,52.2,52,51.9,52.4,51.8,51.9,51.2,51.2,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000294",80,79.2,78.7,78.2,78.1,77.9,77.5,76.7,76.7,77,77,76.5,76.3,75.9,76.7,76.2,75.7,75.7,75.8,75.9,75.7,75.6,75.5,75.6,75.8,75.6,74.9,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000295",69.1,68.6,67.9,67.2,67.3,67,66.4,66.3,66.1,66.7,65.8,65.5,65.7,65.5,65.9,65.1,65.1,65.1,64.6,64.3,64.9,64.7,64.3,63.8,64.6,64.6,64.1,63.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000296",61.8,61.3,60.6,59.9,59.7,59.1,59.4,58.5,58.7,58.3,58.7,58.1,57.9,58.1,57.7,57.9,57.9,57.5,57.4,57.4,56.6,57.1,56.6,56.7,56.7,56.9,56.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000297",79.1,79,78.7,78.1,77.1,77.5,77.1,76.8,76.9,76.5,76.2,76,76.3,76.1,75.5,75.5,75.9,75.3,75.3,75.4,75,74.9,75,75,75.3,74.6,74.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000298",75.8,74.7,74.6,73.9,73.6,73.5,72.9,73.2,72.6,72.4,72.2,72.3,72.5,72.2,72.4,71.8,71.8,72,71.6,71.7,71,71.6,70.9,71,71.5,71.1,71.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000299",66.4,65.4,64.6,64.8,63.7,63.8,63.8,63.1,62.8,62.9,63.1,63,63,62.4,62.6,62.8,62.7,62.2,62.3,62.2,61.7,61.4,61.6,61.6,61.6,61.8,61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000300",72.4,71.5,71.1,70.6,70.9,70.6,69.8,69.4,69.5,69.1,68.9,68.9,69,69.2,68.2,68.5,68,67.7,67.8,67.9,68.3,67.7,68.2,67.9,67.7,67.4,67.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000301",86.1,85.6,85.1,83.8,83.8,83.9,83.3,83.7,82.9,83.2,82.8,82.7,82.6,82.3,81.9,82.4,81.9,81.6,81.7,81.5,81.7,81.7,81.5,81.7,81.6,81.4,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000302",65.8,65.4,64.2,64.1,63.9,63.1,63.1,63.3,62.3,63,62.2,62.1,61.7,62,61.6,61.5,61.4,61.4,60.8,60.8,61.2,61.3,61,61.4,61.2,61.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000303",88.4,87.4,86.5,86.3,85.9,85.4,85.2,84.5,84.9,84.6,83.9,84.7,84.1,84.5,84.3,83.8,83.8,84.2,83.7,83.7,83.6,83.4,83.5,83.2,82.9,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000304",86.9,86.1,85.1,84.8,84,84.3,84.5,83.4,83.4,83.4,83.3,83.2,83.3,83,83,82.4,82.6,82.4,82.9,82.3,82.3,81.8,82.1,81.9,82.1,82.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000305",72.3,71.8,70.9,71,70.1,70,69.7,69.6,69.6,69.5,69.3,69.1,69.2,68.4,68.5,68.3,68.4,67.8,68.1,68.4,67.8,68,67.7,67.5,67.6,67.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000306",60.8,60.4,59.6,59.5,59,58.8,58.3,58.4,58,57.5,57.9,57.3,57,57.1,56.8,57.2,57.3,56.5,56.6,56.5,56.4,56.3,55.8,56.3,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000307",64.8,64.2,63.5,63.3,62.6,62.5,62.4,61.3,62,62,61.8,61.4,61.4,61.2,61,61.4,61,60.7,60.4,60.3,59.9,60.2,59.6,59.9,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000308",84.5,83.9,83.4,82.5,82.5,82.3,82,81.9,81.7,81.1,81.2,81.1,81,80.9,80.8,80.3,80.6,80.2,80.6,80,79.9,79.5,79.6,79.9,80.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000309",72,71.1,70,70.2,69.6,69.5,69,68.9,69.2,68.4,68.2,68.7,67.9,67.8,67.8,67.2,67.5,67.3,67.4,67.1,67.6,67.2,66.6,67.1,66.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000310",87.6,86.5,85.9,85.7,85.2,85.2,85,84.7,84.7,84,84,84.2,83.3,83.7,83.3,83.5,83.3,82.7,83.3,82.6,83,82.6,82.7,83.2,82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000311",80.5,79.5,79.1,78,78.1,77.6,77.9,77.3,76.9,76.8,76.4,76.4,76,76.1,75.9,76,75.6,75.7,75.5,75.7,75.5,75.4,75.9,74.9,74.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000312",77.2,75.7,76.1,75,74.7,74.3,74.4,74.1,73.9,73.8,73.7,73.6,73.4,72.9,73.5,73,72.9,73,72.6,73,72.5,72.6,72.7,72.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000313",65.1,64.2,63.9,63.6,63.1,62.7,62.4,62.2,61.8,61.4,61.6,61.5,61.9,61.2,61.3,61.1,60.8,60.3,60.5,60.5,60.3,60.2,60,60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000314",69.7,69.2,68.6,67.9,68,67.8,67.4,66.8,67,66.4,66.4,66.7,65.6,66.1,66,65.9,65.7,65.8,66.1,65.3,65.1,65.8,65,64.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000315",68.6,68.5,67.5,66.8,66.4,66.5,66.4,66.3,65.5,65.7,65.9,65.6,65,64.9,64.9,65.2,64.9,64.5,64.6,64.5,64.8,64.5,64.3,64.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000316",82.9,82.4,81.8,81.3,81.2,80.5,79.8,79.7,80.2,79.5,79.5,79.4,79.2,79.1,79.1,79,78.8,78.3,78.3,78.6,78.1,78.3,78.5,77.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000317",76.5,75.8,75,74.8,74.6,73.8,74.1,73.6,73.3,73.5,73.2,73,72.8,72.7,72.9,72.2,72.6,72.4,72.2,72.1,72.3,72.3,72.1,71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000318",74,73,72.5,71.8,71.2,70.9,71.2,70.9,70.8,70.4,69.9,69.4,70.2,69.2,70,69.3,69.3,69.4,69.1,68.9,69,68.4,68.8,68.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000319",89.9,88.8,88.6,87.6,87.1,87.1,86.3,86.5,86.5,86.2,85.9,85.4,85,85,85.3,84.5,84.8,84.6,84.2,84.8,84.8,84.2,84.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000320",70.2,69.1,68.5,67.7,67.1,67,66.2,66.5,66.5,65.9,65.8,65.9,65.1,64.9,65.3,65.2,64.8,64.9,64.5,65,64.3,64.4,64.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000321",73.5,73.1,72.6,72.3,71.5,72,71.6,71.2,70.7,70.1,69.8,69.9,69.7,69.9,69.3,69,69.8,69.3,69.2,69.1,68.8,69.2,68.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000322",74.8,73.7,73.6,73,72.7,72.3,72,72.3,71.7,71.5,71.4,70.9,71,71.1,70.9,70.7,70.7,70.8,70.4,70.6,70.4,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000323",79.8,78.9,77.8,78.7,77.4,77.4,76.5,76.8,76.3,76.1,76.2,76.1,75.9,76.1,75.9,75.5,75.5,75.2,75.1,75,75.1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000324",78.4,77.5,76.9,77.2,76.4,76.3,75.7,75.7,75.7,75.5,75.4,75,74.9,74.7,74.6,74.6,74.8,74.1,74.5,74.5,74.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000325",78.4,77.6,76.8,76.5,76.3,75.6,75.9,75.5,75,75.1,74.4,74.4,74.4,74.5,74.6,74.5,74,74.5,73.7,73.6,73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000326",62.3,61.2,60.3,59.8,59.5,59.4,58.7,58.5,58.1,58.7,57.8,58,57.3,58.1,57.2,57.3,57.3,57.6,57.2,57,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000327",72.3,71.3,70.4,69.8,69.3,69,68.8,68.3,68.1,68.5,68.6,68,67.7,67.5,67.2,67.2,67,67,66.6,67,66.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000328",83.7,82.6,83.3,82.3,82.4,81.4,81.6,81.2,80.8,80.7,80.8,80.6,80.5,80.2,80.1,79.4,79.9,80,79.6,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000329",88.6,87.8,87.2,86.6,86.8,85.9,86.5,86.1,86,85.6,84.9,84.8,85,84.9,84.9,84.2,84.2,84.4,84.8,84.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000330",76.1,75.2,74.5,73.9,74,73.7,73.9,73.2,72.8,72.9,72.4,72.2,72.5,72.2,71.8,72.1,72,71.8,71.6,71.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000331",80.9,80.4,79.4,79.2,78.7,78.3,77.9,77.4,76.9,77.1,77.1,76.7,76.4,76.8,76.3,76.1,76,76.3,76.2,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000332",74.9,73.8,72.8,72.9,72.3,71.7,71.6,71,71.3,71,71.1,70.4,69.7,70.3,70.3,69.5,70.1,69.8,69.6,69.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000333",75.3,74.5,73.4,73,72.5,72,72.1,72,71.6,71.3,71.3,71.7,71.3,71.4,71.2,70.1,70.9,70.4,70.3,70.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000334",73.7,72.7,72.5,71.8,71.2,71,71,70.9,70.3,70.5,70.4,69.9,69.8,69.8,69.5,69.7,69.7,69.2,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000335",59.8,58.8,58.1,57.7,57.2,57.2,56.8,56.7,56.4,55.9,56.1,55.8,56.1,55.8,55.3,55.7,55.6,55.5,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000336",95.7,94.2,93.6,93.8,93.1,92.3,92.8,92.3,92.2,91.9,91.5,91.4,91.4,91.1,91.5,91.2,90.7,90.6,90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000337",85.2,84.4,84.2,83.1,83,82.9,82.2,82.2,81.8,82.1,81.8,81.7,81.5,81,81.6,81.1,81.2,81,80.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000338",67.3,66.5,65.8,65.3,64.7,64.5,64,63.8,63.2,63.3,63,63,62.8,62.6,62.9,62.2,62.4,61.9,61.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000339",84.2,82.7,82.6,82,81.6,81.5,81.1,81.1,80.6,80.3,80.7,80.4,80,79.7,79.7,79.4,79.3,79.6,79.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000340",68.4,67.9,67.6,66.4,66.6,66,66,66,65.5,65.5,65,64.6,64.7,64.5,64.2,64.1,64.3,63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000341",94.3,93.6,93.1,92.6,92.1,91.6,91.8,91.5,90.7,91.1,91.2,90.4,90,90.2,90.4,90.7,89.5,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000342",66.7,65.9,64.9,64.6,64.5,64.6,63.5,63.7,63.7,63,63,62.9,62.7,62.6,62.6,62,62.2,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000343",64.3,63,61.9,61.8,61.7,61.6,61.3,60.9,60.8,60.3,60.3,60.4,59.8,60.2,60,59.1,59.7,59.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000344",69.1,68.4,67.8,67.3,67,66.6,66.4,66.4,66.5,65.8,65.4,65.3,65.4,65.5,65.4,65.2,65.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000345",74.5,73.6,73.3,72.2,72.3,71.8,71.9,71.4,71.4,71,70.6,70.9,71.1,70.3,70.6,70.7,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000346",83.1,82.5,81.5,81.4,80.6,81,80.7,79.9,79.8,79.8,80,79.5,79.6,79.8,79.4,79.5,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000347",76,75.4,74.3,73.9,74.1,73.9,73.3,73.2,72.7,72.2,72.2,72.6,72.5,72,71.5,72,71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000348",71.2,70.2,70.3,69.9,69.4,69.1,69.1,68.5,68.4,67.8,67.9,68,68,67.6,67.3,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000349",74.4,73.6,73.1,72.9,72.2,71.9,71.8,71.1,71,71.2,70.8,70.8,70.9,70.6,70.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
